//Version: PianoFingering_v170101
5089	635.400000	635.700000	A4	90	80	0	1	-4.802885
5090	635.400000	635.700000	C#5	90	80	0	2	-3.275273
5091	635.400000	635.700000	E5	90	80	0	3	-3.265372
5092	635.400000	635.700000	A5	90	80	0	5	-3.128600
5093	635.750000	636.000000	D3	96	80	1	-5	-4.242005
5094	636.000000	636.300000	A4	90	80	0	1	-1.922714
5095	636.000000	636.300000	C#5	90	80	0	2	-3.275273
5096	636.000000	636.300000	E5	90	80	0	3	-3.265372
5097	636.000000	636.300000	A5	90	80	0	5	-3.128600
5098	636.000000	636.250000	D3	96	80	1	-5	-4.242005
5099	636.250000	636.500000	D3	96	80	1	-5	-4.242005
5100	636.600000	636.750000	A4	90	80	0	1	-1.922714
5101	636.750000	636.900000	B4	90	80	0	2	-2.867384
5102	636.900000	637.050000	C#5	90	80	0	3	-3.409656
5103	637.050000	637.200000	D5	90	80	0	4	-3.868143
5104	637.200000	637.500000	E5	96	80	0	5	-2.706622
5105	637.250000	637.500000	G4	96	80	1	-1	-5.964413
5106	637.500000	637.750000	G4	96	80	1	-1	-4.426668
5107	637.750000	638.000000	G4	96	80	1	-1	-4.426668
5108	637.800000	638.100000	A4	90	80	0	1	-3.425130
5109	637.800000	638.100000	C#5	90	80	0	2	-3.275273
5110	638.000000	638.250000	G#4	96	80	1	-2	-4.643648
5111	638.250000	638.500000	G#4	96	80	1	-2	-3.999177
5112	638.400000	638.700000	B4	90	80	0	1	-3.360143
5113	638.400000	638.700000	D5	90	80	0	3	-3.473158
5114	638.500000	638.750000	G#4	96	80	1	-2	-3.999177
5115	638.750000	639.000000	A4	96	80	1	-1	-3.404249
5116	639.000000	639.300000	C#5	90	80	0	2	-3.151465
5117	639.000000	639.300000	E5	90	80	0	3	-3.265372
5118	639.000000	639.250000	A4	96	80	1	-1	-4.426668
5119	639.250000	639.500000	A4	96	80	1	-1	-4.426668
5120	639.600000	640.500000	B4	90	80	0	1	-2.905888
5121	639.600000	640.500000	D5	90	80	0	3	-3.473158
5122	640.250000	640.500000	D3	96	80	1	-5	-4.212346
5123	640.500000	640.800000	C#5	90	80	0	2	-3.151465
5124	640.500000	640.800000	E5	90	80	0	3	-3.265372
5125	640.500000	640.750000	D3	96	80	1	-5	-4.242005
5126	640.750000	641.000000	D3	96	80	1	-5	-4.242005
5127	640.800000	641.400000	D5	90	80	0	2	-2.287533
5128	640.800000	641.400000	F#5	90	80	0	4	-3.522723
5129	641.400000	641.550000	B4	90	80	0	1	-3.549056
5130	641.550000	641.700000	C#5	90	80	0	2	-3.246278
5131	641.700000	641.850000	D5	90	80	0	3	-3.686981
5132	641.750000	642.000000	D3	96	80	1	-5	-4.242005
5133	641.850000	642.000000	E5	90	80	0	4	-2.883688
5134	642.000000	642.300000	F#5	96	80	0	5	-4.070264
5135	642.000000	642.250000	D3	96	80	1	-5	-4.242005
5136	642.250000	642.500000	D3	96	80	1	-5	-4.242005
5137	642.600000	642.900000	B4	90	80	0	1	-3.738292
5138	642.600000	642.900000	D5	90	80	0	3	-3.473158
5139	643.200000	643.500000	C#5	90	80	0	2	-3.151465
5140	643.200000	643.500000	E5	90	80	0	3	-3.265372
5141	643.250000	643.500000	G4	96	80	1	-1	-5.964413
5142	643.500000	643.750000	G4	96	80	1	-1	-4.426668
5143	643.750000	644.000000	G4	96	80	1	-1	-4.426668
5144	643.800000	644.100000	D5	90	80	0	2	-2.287533
5145	643.800000	644.100000	F#5	90	80	0	4	-3.522723
5146	644.000000	644.250000	A3	90	80	1	-5	-3.181034
5147	644.000000	644.250000	E4	90	80	1	-2	-2.554480
5148	644.000000	644.250000	G4	90	80	1	-1	-2.415329
5149	644.250000	644.500000	A3	90	80	1	-5	-3.181034
5150	644.250000	644.500000	E4	90	80	1	-2	-2.554480
5151	644.250000	644.500000	G4	90	80	1	-1	-2.415329
5152	644.400000	645.300000	C#5	90	80	0	1	-3.216633
5153	644.400000	645.300000	E5	90	80	0	2	-3.493146
5154	644.500000	644.750000	A3	90	80	1	-5	-3.181034
5155	644.500000	644.750000	E4	90	80	1	-2	-2.554480
5156	644.500000	644.750000	G4	90	80	1	-1	-2.415329
5157	644.750000	645.250000	D4	90	80	1	-2	-3.456527
5158	644.750000	645.250000	F#4	90	80	1	-1	-3.194227
5159	645.300000	645.600000	D5	90	80	0	1	-2.609267
5160	645.300000	645.600000	F#5	90	80	0	2	-3.275273
5161	645.600000	646.200000	E5	90	80	0	1	-3.360143
5162	645.600000	646.200000	G5	90	80	0	2	-2.525967
5163	646.200000	646.350000	G5	90	80	0	2	-4.554564
5164	646.250000	646.500000	D2	90	80	1	-5	-5.805721
5165	646.350000	646.500000	A5	90	80	0	3	-2.675961
5166	646.500000	646.650000	B5	90	80	0	4	-2.883688
5167	646.500000	646.750000	D3	96	80	1	-1	-1.202832
5168	646.650000	646.800000	A5	90	80	0	3	-2.238713
5169	646.750000	647.000000	D3	96	80	1	-1	-4.426668
5170	646.800000	646.950000	G5	90	80	0	2	-2.287533
5171	646.950000	647.100000	A5	90	80	0	3	-2.675961
5172	647.100000	647.250000	F#5	90	80	0	2	-3.032881
5173	647.250000	647.400000	G5	90	80	0	3	-3.686981
5174	647.400000	647.550000	E5	90	80	0	2	-3.674662
5175	647.550000	647.700000	F#5	90	80	0	4	-4.064995
5176	647.700000	647.850000	D5	90	80	0	2	-4.058569
5177	647.750000	648.000000	D2	90	80	1	-5	-2.314770
5178	647.850000	648.000000	E5	90	80	0	3	-2.675961
5179	648.000000	648.150000	C#5	90	80	0	2	-3.032881
5180	648.000000	648.250000	D3	96	80	1	-1	-1.202832
5181	648.150000	648.300000	D5	90	80	0	3	-3.686981
5182	648.250000	648.500000	D3	96	80	1	-5	-4.801795
5183	648.300000	648.450000	B4	90	80	0	1	-3.281335
5184	648.450000	648.600000	C#5	90	80	0	2	-3.246278
5185	648.600000	648.750000	A4	90	80	0	1	-4.134704
5186	648.750000	648.900000	B4	90	80	0	2	-2.867384
5187	648.900000	649.050000	G4	90	80	0	1	-3.157580
5188	649.050000	649.200000	A4	90	80	0	2	-2.867384
5189	649.200000	649.800000	F#4	90	80	0	1	-3.967913
5190	649.250000	649.500000	G3	90	80	1	-3	-3.463793
5191	650.000000	650.250000	G#3	90	80	1	-2	-3.081523
5192	650.250000	650.500000	A3	90	80	1	-1	-3.404249
5193	651.000000	651.150000	D5	90	80	0	3	-5.327229
5194	651.150000	651.300000	E5	90	80	0	1	-5.198182
5195	651.300000	651.450000	F#5	90	80	0	2	-3.246278
5196	651.450000	651.600000	G5	90	80	0	3	-3.686981
5197	651.600000	651.900000	A5	96	80	0	4	-2.883688
5198	651.750000	651.875000	D2	90	80	1	-5	-4.212346
5199	651.875000	652.000000	D3	90	80	1	-1	-1.202832
5200	652.000000	652.125000	C#3	90	80	1	-2	-3.720116
5201	652.125000	652.250000	D3	90	80	1	-1	-3.404249
5202	652.200000	652.500000	D5	90	80	0	1	-2.857522
5203	652.200000	652.500000	F#5	90	80	0	2	-3.275273
5204	652.250000	652.375000	C#3	90	80	1	-2	-3.720116
5205	652.375000	652.500000	D3	90	80	1	-1	-3.404249
5206	652.500000	652.750000	D2	96	80	1	-5	-2.314770
5207	652.800000	653.100000	E5	90	80	0	1	-3.360143
5208	652.800000	653.100000	G5	90	80	0	3	-3.473158
5209	653.250000	653.375000	D2	90	80	1	-5	-4.242005
5210	653.375000	653.500000	D3	90	80	1	-1	-1.202832
5211	653.400000	653.700000	F#5	90	80	0	2	-3.151465
5212	653.400000	653.700000	A5	90	80	0	3	-3.265372
5213	653.500000	653.625000	C#3	90	80	1	-2	-3.720116
5214	653.625000	653.750000	D3	90	80	1	-1	-3.404249
5215	653.750000	653.875000	C#3	90	80	1	-2	-3.720116
5216	653.875000	654.000000	D3	90	80	1	-1	-3.404249
5217	654.000000	654.900000	E5	90	80	0	1	-2.905888
5218	654.000000	654.900000	G5	90	80	0	3	-3.473158
5219	654.000000	654.250000	D2	96	80	1	-5	-2.314770
5220	654.750000	654.875000	G2	90	80	1	-5	-5.427640
5221	654.875000	655.000000	G3	90	80	1	-1	-1.202832
5222	654.900000	655.200000	F#5	90	80	0	2	-3.151465
5223	654.900000	655.200000	A5	90	80	0	3	-3.265372
5224	655.000000	655.125000	E3	90	80	1	-2	-3.291596
5225	655.125000	655.250000	G3	90	80	1	-1	-2.415329
5226	655.200000	655.800000	G5	90	80	0	2	-2.287533
5227	655.200000	655.800000	B5	90	80	0	4	-2.758588
5228	655.250000	655.375000	E3	90	80	1	-2	-3.291596
5229	655.375000	655.500000	G3	90	80	1	-1	-2.415329
5230	655.500000	655.625000	A2	90	80	1	-5	-3.181034
5231	655.500000	655.625000	E3	90	80	1	-2	-2.554480
5232	655.625000	655.750000	G3	90	80	1	-1	-2.415329
5233	655.750000	655.875000	A2	90	80	1	-5	-3.181034
5234	655.750000	655.875000	E3	90	80	1	-2	-2.554480
5235	655.800000	655.950000	E5	90	80	0	1	-2.857522
5236	655.875000	656.000000	G3	90	80	1	-1	-2.415329
5237	655.950000	656.100000	F#5	90	80	0	2	-3.246278
5238	656.000000	656.125000	A2	90	80	1	-5	-3.181034
5239	656.000000	656.125000	E3	90	80	1	-3	-3.416097
5240	656.100000	656.250000	G5	90	80	0	3	-3.686981
5241	656.125000	656.250000	G3	90	80	1	-2	-3.046717
5242	656.250000	656.400000	A5	90	80	0	4	-2.883688
5243	656.250000	656.500000	D3	90	80	1	-5	-3.713619
5244	656.250000	656.500000	F#3	90	80	1	-3	-3.351805
5245	656.400000	656.700000	B5	96	80	0	5	-2.706622
5246	657.000000	657.300000	E5	90	80	0	2	-3.263552
5247	657.000000	657.300000	G5	90	80	0	3	-3.012122
5248	657.600000	657.900000	F#5	90	80	0	2	-3.151465
5249	657.600000	657.900000	A5	90	80	0	3	-3.265372
5250	657.750000	658.000000	G3	90	80	1	-2	-3.642491
5251	657.750000	658.000000	D4	90	80	1	-1	-4.047397
5252	658.000000	658.250000	G3	90	80	1	-5	-3.242781
5253	658.000000	658.250000	D4	90	80	1	-2	-2.554480
5254	658.200000	658.500000	G5	90	80	0	2	-2.287533
5255	658.200000	658.500000	B5	90	80	0	4	-2.758588
5256	658.250000	658.500000	G3	90	80	1	-5	-3.155341
5257	658.250000	658.500000	D4	90	80	1	-2	-2.554480
5258	658.500000	658.750000	A3	90	80	1	-5	-3.713619
5259	658.500000	658.750000	C#4	90	80	1	-3	-3.351805
5260	658.750000	659.000000	A3	90	80	1	-5	-3.859206
5261	658.750000	659.000000	C#4	90	80	1	-3	-3.351805
5262	658.800000	659.100000	F#5	90	80	0	2	-3.901124
5263	658.800000	659.100000	A5	90	80	0	3	-3.265372
5264	659.000000	659.250000	A3	90	80	1	-5	-3.859206
5265	659.000000	659.250000	C#4	90	80	1	-3	-3.351805
5266	659.100000	659.400000	C6	96	80	0	5	-2.681011
5267	659.250000	659.500000	B3	90	80	1	-4	-4.404178
5268	659.250000	659.500000	D4	90	80	1	-2	-2.359478
5269	659.400000	659.700000	F#5	90	80	0	2	-4.412763
5270	659.400000	659.700000	A5	90	80	0	3	-3.265372
5271	659.500000	659.750000	B3	90	80	1	-3	-4.063676
5272	659.500000	659.750000	D4	90	80	1	-1	-2.967507
5273	659.700000	660.000000	F#5	90	80	0	2	-3.032881
5274	659.700000	660.000000	A5	90	80	0	3	-3.265372
5275	659.750000	660.000000	B3	90	80	1	-2	-3.291596
5276	659.750000	660.000000	D4	90	80	1	-1	-2.415329
5277	660.000000	660.300000	F#5	90	80	0	2	-3.032881
5278	660.000000	660.300000	A5	90	80	0	3	-3.265372
5279	660.000000	660.250000	F#3	90	80	1	-4	-4.339145
5280	660.000000	660.250000	D4	90	80	1	-1	-3.887622
5281	660.250000	660.500000	F#3	90	80	1	-4	-4.339145
5282	660.250000	660.500000	D4	90	80	1	-1	-3.887622
5283	660.300000	660.600000	C6	96	80	0	5	-2.681011
5284	660.500000	660.750000	F#3	90	80	1	-4	-4.339145
5285	660.500000	660.750000	D4	90	80	1	-1	-3.887622
5286	660.600000	660.900000	F#5	90	80	0	2	-4.412763
5287	660.600000	660.900000	A5	90	80	0	3	-3.265372
5288	660.750000	661.000000	G3	90	80	1	-5	-3.242781
5289	660.750000	661.000000	D4	90	80	1	-2	-2.554480
5290	660.900000	661.200000	F#5	90	80	0	2	-3.032881
5291	660.900000	661.200000	A5	90	80	0	3	-3.265372
5292	661.000000	661.250000	G3	90	80	1	-5	-3.155341
5293	661.000000	661.250000	D4	90	80	1	-2	-2.554480
5294	661.200000	661.500000	F#5	90	80	0	2	-3.032881
5295	661.200000	661.500000	A5	90	80	0	3	-3.265372
5296	661.250000	661.500000	G3	90	80	1	-5	-3.155341
5297	661.250000	661.500000	D4	90	80	1	-2	-2.554480
5298	661.500000	661.800000	B5	96	80	0	4	-2.883688
5299	661.500000	661.750000	A3	90	80	1	-5	-3.713619
5300	661.500000	661.750000	C#4	90	80	1	-3	-3.351805
5301	661.750000	662.000000	A3	90	80	1	-5	-3.859206
5302	661.750000	662.000000	C#4	90	80	1	-3	-3.351805
5303	661.800000	662.100000	E5	90	80	0	1	-2.857522
5304	661.800000	662.100000	G5	90	80	0	2	-2.525967
5305	662.000000	662.250000	A3	90	80	1	-5	-3.859206
5306	662.000000	662.250000	C#4	90	80	1	-3	-3.351805
5307	662.100000	662.400000	E5	90	80	0	1	-3.157580
5308	662.100000	662.400000	G5	90	80	0	2	-2.525967
5309	662.250000	662.500000	B3	90	80	1	-4	-4.404178
5310	662.250000	662.500000	D4	90	80	1	-2	-2.359478
5311	662.400000	662.700000	E5	90	80	0	1	-3.157580
5312	662.400000	662.700000	G5	90	80	0	2	-2.525967
5313	662.500000	662.750000	B3	90	80	1	-3	-4.063676
5314	662.500000	662.750000	D4	90	80	1	-1	-2.967507
5315	662.700000	663.000000	B-5	96	80	0	3	-3.409656
5316	662.750000	663.000000	B3	90	80	1	-2	-3.291596
5317	662.750000	663.000000	D4	90	80	1	-1	-2.415329
5318	663.000000	663.300000	E5	90	80	0	1	-4.323321
5319	663.000000	663.300000	G5	90	80	0	2	-2.525967
5320	663.000000	663.250000	A3	90	80	1	-2	-3.456527
5321	663.000000	663.250000	C4	90	80	1	-1	-2.415329
5322	663.250000	663.500000	A3	90	80	1	-2	-3.291596
5323	663.250000	663.500000	C4	90	80	1	-1	-2.415329
5324	663.300000	663.600000	E5	90	80	0	1	-3.157580
5325	663.300000	663.600000	G5	90	80	0	2	-2.525967
5326	663.500000	663.750000	A3	90	80	1	-2	-3.291596
5327	663.500000	663.750000	C4	90	80	1	-1	-2.415329
5328	663.600000	663.900000	E5	90	80	0	1	-3.157580
5329	663.600000	663.900000	G5	90	80	0	2	-2.525967
5330	663.750000	664.000000	G3	90	80	1	-2	-3.456527
5331	663.750000	664.000000	B3	90	80	1	-1	-2.415329
5332	663.900000	664.200000	A5	96	80	0	3	-2.675961
5333	664.000000	664.250000	G3	90	80	1	-2	-3.291596
5334	664.000000	664.250000	B3	90	80	1	-1	-2.415329
5335	664.200000	664.500000	D5	90	80	0	1	-3.310457
5336	664.200000	664.500000	F#5	90	80	0	2	-3.275273
5337	664.250000	664.500000	G3	90	80	1	-2	-3.291596
5338	664.250000	664.500000	B3	90	80	1	-1	-2.415329
5339	664.500000	664.800000	D5	90	80	0	1	-4.134704
5340	664.500000	664.800000	F#5	90	80	0	2	-3.275273
5341	664.500000	664.750000	A2	90	80	1	-5	-3.842215
5342	664.500000	664.750000	A3	90	80	1	-1	-1.202832
5343	664.750000	665.000000	A2	90	80	1	-5	-2.314770
5344	664.750000	665.000000	A3	90	80	1	-1	-1.202832
5345	664.800000	665.100000	D5	90	80	0	1	-4.134704
5346	664.800000	665.100000	F#5	90	80	0	2	-3.275273
5347	665.000000	665.250000	A2	90	80	1	-5	-2.314770
5348	665.000000	665.250000	A3	90	80	1	-1	-1.202832
5349	665.100000	665.400000	G5	96	80	0	3	-3.686981
5350	665.250000	665.500000	D3	90	80	1	-2	-4.659581
5351	665.250000	665.500000	F#3	90	80	1	-1	-3.194227
5352	665.400000	665.700000	C#5	90	80	0	2	-5.483387
5353	665.400000	665.700000	E5	90	80	0	3	-3.265372
5354	665.700000	666.000000	C#5	90	80	0	2	-3.032881
5355	665.700000	666.000000	E5	90	80	0	3	-3.265372
5356	665.750000	666.000000	A2	90	80	1	-5	-4.087479
5357	665.750000	666.000000	A3	90	80	1	-1	-1.202832
5358	666.000000	666.300000	C#5	90	80	0	2	-3.032881
5359	666.000000	666.300000	E5	90	80	0	3	-3.265372
5360	666.000000	666.250000	D3	90	80	1	-2	-4.659581
5361	666.000000	666.250000	F#3	90	80	1	-1	-3.194227
5362	666.300000	666.600000	F#5	96	80	0	5	-3.990232
5363	666.500000	666.750000	A2	90	80	1	-5	-4.087479
5364	666.500000	666.750000	A3	90	80	1	-1	-1.202832
5365	666.600000	666.900000	B4	90	80	0	1	-3.738292
5366	666.600000	666.900000	D5	90	80	0	2	-2.525967
5367	666.750000	667.000000	D3	90	80	1	-5	-3.242781
5368	666.750000	667.000000	F#3	90	80	1	-3	-3.351805
5369	666.900000	667.200000	B4	90	80	0	1	-3.157580
5370	666.900000	667.200000	D5	90	80	0	2	-2.525967
5371	667.000000	667.250000	D3	96	80	1	-1	-6.473904
5372	667.200000	667.500000	B4	90	80	0	1	-3.157580
5373	667.200000	667.500000	D5	90	80	0	2	-2.525967
5374	667.250000	667.500000	A2	96	80	1	-2	-3.456527
5375	667.500000	667.800000	E5	96	80	0	3	-2.675961
5376	667.500000	667.750000	F#2	96	80	1	-3	-3.464153
5377	667.750000	668.000000	A2	96	80	1	-1	-3.288065
5378	667.800000	668.100000	A4	90	80	0	1	-3.310457
5379	667.800000	668.100000	C5	90	80	0	3	-3.473158
5380	668.000000	668.250000	F#2	96	80	1	-2	-3.299403
5381	668.100000	668.400000	A4	90	80	0	2	-3.674662
5382	668.100000	668.400000	C5	90	80	0	4	-2.758588
5383	668.250000	668.750000	D2	90	80	1	-4	-4.761119
5384	668.400000	668.550000	B4	90	80	0	3	-2.238713
5385	668.550000	668.700000	D4	90	80	0	1	-4.393458
5386	668.700000	668.850000	B4	90	80	0	5	-3.707830
5387	668.850000	669.000000	D4	90	80	0	1	-2.845304
5388	669.000000	669.150000	F#4	90	80	0	2	-3.275273
5389	669.150000	669.300000	D4	90	80	0	1	-4.134704
5390	669.300000	669.450000	F#4	90	80	0	2	-3.275273
5391	669.450000	669.600000	D4	90	80	0	1	-4.134704
5392	669.600000	669.750000	G4	90	80	0	3	-3.401091
5393	669.750000	669.900000	D4	90	80	0	1	-2.905888
5394	669.750000	670.000000	G4	96	80	1	-1	-5.179099
5395	669.900000	670.050000	G4	90	80	0	3	-3.401091
5396	670.000000	670.250000	G4	96	80	1	-1	-4.426668
5397	670.050000	670.200000	D4	90	80	0	1	-2.905888
5398	670.200000	670.350000	A4	90	80	0	4	-4.054949
5399	670.250000	670.500000	G4	96	80	1	-1	-4.426668
5400	670.350000	670.500000	D4	90	80	0	1	-2.857522
5401	670.500000	670.650000	A4	90	80	0	4	-4.054949
5402	670.650000	670.800000	D4	90	80	0	1	-2.857522
5403	670.800000	670.950000	B4	90	80	0	5	-3.707830
5404	670.950000	671.100000	D4	90	80	0	1	-2.845304
5405	671.100000	671.250000	B4	90	80	0	5	-3.707830
5406	671.250000	671.400000	D4	90	80	0	2	-4.028221
5407	671.250000	671.500000	A3	96	80	1	-5	-3.181034
5408	671.400000	671.550000	G4	90	80	0	5	-3.228870
5409	671.500000	671.750000	A3	96	80	1	-5	-4.242005
5410	671.550000	671.700000	C#4	90	80	0	2	-4.412763
5411	671.700000	671.850000	G4	90	80	0	5	-4.764150
5412	671.750000	672.000000	A3	96	80	1	-1	-7.515526
5413	671.850000	672.000000	C#4	90	80	0	2	-4.412763
5414	672.000000	672.150000	F#4	90	80	0	4	-2.909306
5415	672.150000	672.300000	D4	90	80	0	2	-4.058569
5416	672.300000	672.450000	F#4	90	80	0	4	-3.522723
5417	672.450000	672.600000	D4	90	80	0	2	-4.058569
5418	672.600000	672.750000	F4	90	80	0	4	-2.758588
5419	672.750000	672.900000	D4	90	80	0	2	-3.359779
5420	672.750000	673.000000	B2	96	80	1	-5	-3.181034
5421	672.900000	673.050000	F4	90	80	0	4	-2.758588
5422	673.000000	673.250000	B2	96	80	1	-5	-4.242005
5423	673.050000	673.200000	D4	90	80	0	2	-3.359779
5424	673.200000	673.350000	E4	90	80	0	3	-2.675961
5425	673.250000	673.500000	B2	96	80	1	-5	-4.242005
5426	673.350000	673.500000	C#4	90	80	0	2	-3.032881
5427	673.500000	673.650000	E4	90	80	0	3	-3.265372
5428	673.500000	673.750000	G#3	90	80	1	-2	-4.731534
5429	673.650000	673.800000	C#4	90	80	0	2	-3.032881
5430	673.750000	674.000000	B3	90	80	1	-1	-2.464298
5431	673.800000	674.100000	A4	96	80	0	5	-3.857051
5432	674.000000	674.250000	E3	90	80	1	-4	-3.752799
5433	674.250000	674.500000	A3	90	80	1	-2	-2.507290
5434	674.400000	674.550000	F4	90	80	0	3	-3.509161
5435	674.500000	674.750000	C#4	90	80	1	-1	-3.194227
5436	674.550000	674.700000	D4	90	80	0	1	-3.281335
5437	674.700000	674.850000	F4	90	80	0	2	-2.525967
5438	674.750000	675.000000	E3	90	80	1	-5	-4.087479
5439	674.850000	675.000000	D4	90	80	0	1	-3.157580
5440	675.000000	675.300000	A4	96	80	0	5	-4.274449
5441	675.000000	675.250000	B3	90	80	1	-2	-2.554480
5442	675.250000	675.500000	D4	90	80	1	-1	-2.415329
5443	675.500000	675.750000	E3	90	80	1	-5	-3.181034
5444	675.600000	675.750000	E4	90	80	0	3	-3.854029
5445	675.750000	675.900000	C#4	90	80	0	2	-3.032881
5446	675.750000	676.000000	C#4	90	80	1	-2	-4.731534
5447	675.900000	676.050000	E4	90	80	0	3	-3.265372
5448	676.000000	676.250000	B3	90	80	1	-3	-4.407505
5449	676.050000	676.200000	C#4	90	80	0	2	-3.032881
5450	676.200000	676.500000	A4	96	80	0	5	-3.857051
5451	676.250000	676.500000	A3	90	80	1	-1	-3.930078
5452	676.500000	676.750000	G#3	90	80	1	-2	-3.720116
5453	676.750000	677.000000	B3	90	80	1	-1	-2.464298
5454	676.800000	676.950000	G#4	90	80	0	4	-3.640665
5455	676.950000	677.100000	D4	90	80	0	1	-3.845468
5456	677.000000	677.250000	E3	90	80	1	-4	-3.752799
5457	677.100000	677.250000	G#4	90	80	0	4	-4.926369
5458	677.250000	677.400000	D4	90	80	0	1	-3.845468
5459	677.250000	677.500000	A3	90	80	1	-2	-2.507290
5460	677.400000	677.700000	B4	96	80	0	5	-3.707830
5461	677.500000	677.750000	C#4	90	80	1	-1	-3.194227
5462	677.750000	678.000000	E3	90	80	1	-5	-4.087479
5463	678.000000	678.150000	G4	90	80	0	3	-3.509161
5464	678.000000	678.250000	B3	90	80	1	-2	-2.554480
5465	678.150000	678.300000	E4	90	80	0	1	-3.281335
5466	678.250000	678.500000	D4	90	80	1	-1	-2.415329
5467	678.300000	678.450000	G4	90	80	0	2	-2.525967
5468	678.450000	678.600000	E4	90	80	0	1	-3.157580
5469	678.500000	678.750000	E3	90	80	1	-5	-3.181034
5470	678.600000	679.200000	C#5	90	80	0	5	-4.874096
5471	678.750000	679.000000	A2	90	80	1	-5	-6.147898
5472	679.000000	679.250000	A3	96	80	1	-1	-1.202832
5473	679.250000	679.500000	A3	96	80	1	-1	-4.426668
5474	679.500000	679.750000	G2	90	80	1	-5	-3.842215
5475	679.750000	680.000000	G3	96	80	1	-1	-1.202832
5476	679.800000	679.950000	B4	90	80	0	4	-4.503222
5477	679.950000	680.100000	A4	90	80	0	3	-2.238713
5478	680.000000	680.250000	G3	96	80	1	-1	-4.426668
5479	680.100000	680.250000	G4	90	80	0	2	-2.287533
5480	680.250000	680.400000	A4	90	80	0	3	-2.675961
5481	680.250000	680.500000	F2	90	80	1	-5	-3.842215
5482	680.400000	681.300000	F#4	90	80	0	2	-3.032881
5483	680.400000	681.300000	D5	90	80	0	5	-3.857051
5484	680.500000	680.750000	F3	96	80	1	-1	-1.202832
5485	680.750000	681.000000	F3	96	80	1	-1	-4.426668
5486	681.000000	681.250000	D#2	90	80	1	-5	-4.510402
5487	681.250000	681.500000	D#3	96	80	1	-1	-1.202832
5488	681.300000	681.600000	A4	90	80	0	3	-3.854029
5489	681.500000	681.750000	D#3	96	80	1	-1	-4.426668
5490	681.600000	681.900000	F#4	90	80	0	2	-3.032881
5491	681.750000	681.875000	E2	90	80	1	-5	-4.598096
5492	681.875000	682.000000	E3	90	80	1	-1	-1.202832
5493	681.900000	682.200000	A4	90	80	0	1	-5.162135
5494	682.000000	682.125000	D#3	90	80	1	-2	-3.720116
5495	682.125000	682.250000	E3	90	80	1	-1	-3.404249
5496	682.200000	682.500000	D5	90	80	0	2	-2.963617
5497	682.250000	682.375000	D#3	90	80	1	-2	-3.720116
5498	682.375000	682.500000	E3	90	80	1	-1	-3.404249
5499	682.500000	682.800000	F#5	90	80	0	4	-3.522723
5500	682.500000	682.625000	E2	90	80	1	-5	-2.314770
5501	682.625000	682.750000	E3	90	80	1	-1	-1.202832
5502	682.750000	682.875000	D#3	90	80	1	-2	-3.720116
5503	682.800000	683.700000	A5	90	80	0	5	-3.871087
5504	682.875000	683.000000	E3	90	80	1	-1	-3.404249
5505	683.000000	683.125000	D#3	90	80	1	-2	-3.720116
5506	683.125000	683.250000	E3	90	80	1	-1	-3.404249
5507	683.250000	683.375000	E2	90	80	1	-5	-2.314770
5508	683.375000	683.500000	E3	90	80	1	-1	-1.202832
5509	683.500000	683.625000	D3	90	80	1	-2	-2.745489
5510	683.625000	683.750000	E3	90	80	1	-1	-2.578439
5511	683.700000	683.850000	F#5	90	80	0	4	-4.424487
5512	683.750000	683.875000	D3	90	80	1	-2	-2.745489
5513	683.850000	684.000000	D5	90	80	0	2	-4.058569
5514	683.875000	684.000000	E3	90	80	1	-1	-2.578439
5515	684.000000	684.300000	A4	96	80	0	1	-3.434905
5516	684.000000	684.125000	E2	90	80	1	-5	-2.314770
5517	684.125000	684.250000	E3	90	80	1	-1	-1.202832
5518	684.250000	684.375000	D3	90	80	1	-2	-2.745489
5519	684.375000	684.500000	E3	90	80	1	-1	-2.578439
5520	684.500000	684.625000	D3	90	80	1	-2	-2.745489
5521	684.600000	684.750000	D5	90	80	0	3	-3.401091
5522	684.625000	684.750000	E3	90	80	1	-1	-2.578439
5523	684.750000	684.900000	E5	90	80	0	4	-2.883688
5524	684.750000	684.875000	E2	90	80	1	-5	-2.314770
5525	684.875000	685.000000	E3	90	80	1	-1	-1.202832
5526	684.900000	685.050000	D5	90	80	0	3	-2.238713
5527	685.000000	685.125000	D#3	90	80	1	-2	-3.720116
5528	685.050000	685.200000	C#5	90	80	0	2	-3.151465
5529	685.125000	685.250000	E3	90	80	1	-1	-3.404249
5530	685.200000	685.500000	B4	96	80	0	1	-3.360143
5531	685.250000	685.375000	D#3	90	80	1	-2	-3.720116
5532	685.375000	685.500000	E3	90	80	1	-1	-3.404249
5533	685.500000	685.625000	E2	90	80	1	-5	-2.314770
5534	685.625000	685.750000	E3	90	80	1	-1	-1.202832
5535	685.750000	685.875000	D#3	90	80	1	-2	-3.720116
5536	685.800000	685.950000	D5	90	80	0	3	-3.473158
5537	685.875000	686.000000	E3	90	80	1	-1	-3.404249
5538	685.950000	686.100000	E5	90	80	0	4	-2.883688
5539	686.000000	686.125000	D#3	90	80	1	-2	-3.720116
5540	686.100000	686.250000	D5	90	80	0	3	-2.238713
5541	686.125000	686.250000	E3	90	80	1	-1	-3.404249
5542	686.250000	686.400000	C#5	90	80	0	2	-3.151465
5543	686.250000	686.375000	E2	90	80	1	-5	-2.314770
