//Version: PianoFingering_v170101
1387	150.250000	150.375000	D2	127	80	1	-2	-2.745489
1388	150.357802	150.857802	F#5	63	80	0	5	-4.989350
1389	150.375000	150.500000	C#2	127	80	1	-3	-3.848567
1390	150.500000	150.625000	B1	127	80	1	-1	-4.439870
1391	150.625000	150.750000	A#1	127	80	1	-2	-3.720116
1392	150.750000	150.875000	B1	127	80	1	-1	-3.404249
1393	150.857802	151.024468	A4	90	80	0	1	-4.031984
1394	150.857802	151.024468	C5	90	80	0	2	-2.525967
1395	150.875000	151.000000	A#1	127	80	1	-2	-3.720116
1396	151.000000	151.125000	B1	127	80	1	-1	-3.404249
1397	151.024468	151.524468	F#5	63	80	0	4	-5.307691
1398	151.125000	151.250000	A#1	127	80	1	-2	-3.720116
1399	151.250000	151.375000	B1	127	80	1	-1	-3.404249
1400	151.375000	151.500000	A#1	127	80	1	-2	-3.720116
1401	151.500000	151.625000	B1	127	80	1	-1	-3.404249
1402	151.524468	151.691135	B4	63	80	0	1	-3.549056
1403	151.625000	151.750000	A#1	127	80	1	-2	-3.720116
1404	151.691135	152.191135	G5	63	80	0	5	-3.707830
1405	151.750000	151.875000	B1	127	80	1	-1	-3.404249
1406	151.875000	152.000000	A#1	127	80	1	-2	-3.720116
1407	152.000000	152.125000	B1	127	80	1	-1	-3.404249
1408	152.125000	152.250000	A#1	127	80	1	-2	-3.720116
1409	152.191135	152.357802	B4	63	80	0	1	-2.845304
1410	152.250000	152.375000	B1	127	80	1	-1	-3.404249
1411	152.357802	152.691135	F#5	63	80	0	4	-4.298356
1412	152.375000	152.500000	A#1	127	80	1	-2	-3.720116
1413	152.500000	152.625000	B1	127	80	1	-1	-3.404249
1414	152.625000	152.750000	A#1	127	80	1	-2	-3.720116
1415	152.691135	152.857802	B4	63	80	0	1	-3.549056
1416	152.750000	152.875000	B1	127	80	1	-1	-3.404249
1417	152.857802	153.024468	G5	63	80	0	5	-3.707830
1418	152.875000	153.000000	A#1	127	80	1	-2	-3.720116
1419	153.000000	153.125000	B1	127	80	1	-1	-3.404249
1420	153.024468	153.191135	B4	63	80	0	1	-2.845304
1421	153.125000	153.250000	A#1	127	80	1	-2	-3.720116
1422	153.191135	153.357802	F#5	63	80	0	4	-4.298356
1423	153.250000	153.375000	B1	127	80	1	-1	-3.404249
1424	153.357802	153.524468	B4	63	80	0	1	-3.549056
1425	153.375000	153.500000	A#1	127	80	1	-2	-3.720116
1426	153.500000	153.625000	B1	127	80	1	-1	-3.404249
1427	153.524468	153.691135	E5	63	80	0	3	-3.401091
1428	153.625000	153.750000	A#1	127	80	1	-2	-3.720116
1429	153.691135	153.857802	B4	63	80	0	1	-2.905888
1430	153.750000	153.875000	B1	127	80	1	-1	-3.404249
1431	153.857802	154.191135	D5	63	80	0	2	-2.525967
1432	153.875000	154.000000	A#1	127	80	1	-2	-3.720116
1433	154.000000	154.125000	B1	127	80	1	-1	-3.404249
1434	154.125000	154.250000	A#1	127	80	1	-2	-3.720116
1435	154.191135	154.357802	A4	63	80	0	1	-3.434905
1436	154.250000	154.375000	B1	127	80	1	-1	-3.404249
1437	154.357802	154.857802	C#5	63	80	0	2	-3.275273
1438	154.375000	154.500000	A#1	127	80	1	-2	-3.720116
1439	154.500000	154.625000	B1	127	80	1	-1	-3.404249
1440	154.625000	154.750000	A#1	127	80	1	-2	-3.720116
1441	154.750000	154.875000	B1	127	80	1	-1	-3.404249
1442	154.857802	155.024468	A4	63	80	0	1	-4.134704
1443	154.875000	155.000000	A#1	127	80	1	-2	-3.720116
1444	155.000000	155.125000	B1	127	80	1	-1	-3.404249
1445	155.024468	155.524468	E5	63	80	0	4	-4.054949
1446	155.125000	155.250000	A#1	127	80	1	-2	-3.720116
1447	155.250000	155.375000	B1	127	80	1	-1	-3.404249
1448	155.375000	155.500000	A#1	127	80	1	-2	-3.720116
1449	155.500000	155.625000	B1	127	80	1	-1	-3.404249
1450	155.524468	155.691135	A4	63	80	0	1	-2.857522
1451	155.625000	155.750000	A#1	127	80	1	-2	-3.720116
1452	155.691135	156.191135	A5	63	80	0	5	-2.242366
1453	155.750000	155.875000	B1	127	80	1	-1	-3.404249
1454	155.875000	156.000000	C#2	127	80	1	-2	-5.583884
1455	156.000000	156.125000	D2	127	80	1	-1	-3.404249
1456	156.125000	156.250000	C#2	127	80	1	-2	-3.720116
1457	156.191135	156.357802	C#5	63	80	0	1	-3.862851
1458	156.250000	156.375000	D2	127	80	1	-1	-3.404249
1459	156.357802	156.857802	G5	63	80	0	3	-5.088322
1460	156.375000	156.500000	E2	127	80	1	-3	-4.611792
1461	156.500000	156.625000	F#2	127	80	1	-2	-3.407298
1462	156.625000	156.750000	E#2	127	80	1	-3	-3.281947
1463	156.691135	157.691135	D5	63	80	0	1	-2.905888
1464	156.750000	156.875000	F#2	127	80	1	-2	-3.081523
1465	156.857802	157.024468	F#5	63	80	0	2	-3.275273
1466	156.875000	157.000000	E#2	127	80	1	-3	-3.281947
1467	157.000000	157.125000	F#2	127	80	1	-2	-3.081523
1468	157.024468	157.191135	G5	63	80	0	1	-4.072488
1469	157.125000	157.250000	E#2	127	80	1	-3	-3.281947
1470	157.191135	157.357802	G#5	63	80	0	2	-3.900292
1471	157.250000	157.375000	F#2	127	80	1	-2	-3.081523
1472	157.357802	157.524468	A5	63	80	0	3	-3.686981
1473	157.375000	157.500000	F#1	127	80	1	-2	-8.357227
1474	157.500000	157.625000	G1	127	80	1	-1	-3.404249
1475	157.524468	157.691135	A#5	63	80	0	4	-4.152325
1476	157.625000	157.750000	F#1	127	80	1	-2	-3.720116
1477	157.691135	158.024468	D5	127	80	0	1	-3.549056
1478	157.691135	158.180718	B5	127	80	0	5	-3.707830
1479	157.750000	157.875000	G1	127	80	1	-1	-3.404249
1480	157.875000	158.000000	F#1	127	80	1	-2	-3.720116
1481	158.000000	158.125000	G1	127	80	1	-1	-3.404249
1482	158.125000	158.250000	F#1	127	80	1	-2	-3.720116
1483	158.180718	158.336968	D5	63	80	0	1	-2.845304
1484	158.250000	158.375000	G1	127	80	1	-1	-3.404249
1485	158.336968	158.812512	A5	63	80	0	5	-4.274449
1486	158.375000	158.500000	F#1	127	80	1	-2	-3.720116
1487	158.500000	158.625000	G1	127	80	1	-1	-3.404249
1488	158.625000	158.750000	F#1	127	80	1	-2	-3.720116
1489	158.750000	158.875000	G1	127	80	1	-1	-3.404249
1490	158.812512	158.975555	C#5	63	80	0	2	-3.763668
1491	158.875000	159.000000	F#1	127	80	1	-2	-3.720116
1492	158.975555	159.472097	A5	63	80	0	5	-3.857051
1493	159.000000	159.125000	G1	127	80	1	-1	-3.404249
1494	159.125000	159.250000	F#1	127	80	1	-2	-3.720116
1495	159.250000	159.375000	G1	127	80	1	-1	-3.404249
1496	159.375000	159.500000	F#1	127	80	1	-2	-3.720116
1497	159.472097	159.642551	C#5	63	80	0	2	-3.763668
1498	159.500000	159.625000	G1	127	80	1	-1	-3.404249
1499	159.625000	159.750000	F#1	127	80	1	-2	-3.720116
1500	159.642551	159.813006	D5	63	80	0	1	-4.072488
1501	159.750000	159.875000	G1	127	80	1	-1	-3.404249
1502	159.875000	160.000000	F#1	127	80	1	-2	-3.720116
1503	160.000000	160.125000	G1	127	80	1	-1	-3.404249
1504	160.125000	160.250000	F#1	127	80	1	-2	-3.720116
1505	160.250000	160.375000	G1	127	80	1	-1	-3.404249
1506	160.375000	160.500000	F#1	127	80	1	-2	-3.720116
1507	160.500000	160.625000	G1	127	80	1	-1	-3.404249
1508	160.625000	160.750000	F#1	127	80	1	-2	-3.720116
1509	160.750000	160.875000	G1	127	80	1	-1	-3.404249
1510	160.875000	161.000000	F#1	127	80	1	-2	-3.720116
1511	161.000000	161.125000	G1	127	80	1	-1	-3.404249
1512	161.125000	161.250000	F#1	127	80	1	-2	-3.720116
1513	161.250000	161.375000	G1	127	80	1	-1	-3.404249
1514	161.375000	161.500000	G1	127	80	1	-1	-4.426668
1515	161.500000	161.625000	F#1	127	80	1	-2	-3.720116
1516	161.625000	161.750000	E#1	127	80	1	-3	-3.281947
1517	161.750000	161.875000	F#1	127	80	1	-2	-3.081523
1518	161.875000	162.000000	E#1	127	80	1	-3	-3.281947
1519	162.000000	162.125000	F#1	127	80	1	-2	-3.081523
1520	162.125000	162.250000	E#1	127	80	1	-3	-3.281947
1521	162.250000	162.375000	F#1	127	80	1	-2	-3.081523
1522	162.375000	162.500000	E#1	127	80	1	-3	-3.281947
1523	162.500000	162.625000	F#1	127	80	1	-2	-3.081523
1524	162.625000	162.750000	E#1	127	80	1	-3	-3.281947
1525	162.750000	162.875000	F#1	127	80	1	-2	-3.081523
1526	162.875000	163.000000	E#1	127	80	1	-3	-3.281947
1527	163.000000	163.125000	F#1	127	80	1	-2	-3.081523
1528	163.125000	163.250000	E#1	127	80	1	-3	-3.281947
1529	163.250000	163.375000	F#1	127	80	1	-2	-3.081523
1530	163.375000	163.500000	E#1	127	80	1	-3	-3.281947
1531	163.500000	163.625000	F#1	127	80	1	-2	-3.081523
1532	163.554889	163.673937	B3	63	80	0	1	-8.731319
1533	163.625000	163.750000	E#1	127	80	1	-3	-3.281947
1534	163.673937	163.792984	E4	63	80	0	2	-2.963617
1535	163.750000	163.875000	F#1	127	80	1	-2	-3.081523
1536	163.792984	163.912032	D4	63	80	0	1	-2.609267
1537	163.875000	164.000000	E#1	127	80	1	-3	-3.281947
1538	163.912032	164.031079	B4	63	80	0	4	-4.268071
1539	164.000000	164.125000	F#1	127	80	1	-2	-3.081523
1540	164.031079	164.150127	E4	63	80	0	1	-2.857522
1541	164.125000	164.250000	E#1	127	80	1	-3	-3.281947
1542	164.150127	164.269175	D4	63	80	0	3	-4.737465
1543	164.250000	164.375000	F#1	127	80	1	-2	-3.081523
1544	164.269175	164.388222	G3	63	80	0	1	-3.310457
1545	164.375000	164.500000	E#1	127	80	1	-3	-3.281947
1546	164.388222	164.507270	E4	63	80	0	3	-4.659051
1547	164.500000	164.625000	F#1	127	80	1	-2	-3.081523
1548	164.507270	164.626318	C#4	63	80	0	2	-3.032881
1549	164.625000	164.750000	E#1	127	80	1	-3	-3.281947
1550	164.626318	164.745365	G4	63	80	0	5	-4.764150
1551	164.745365	164.864413	E4	63	80	0	3	-3.509161
1552	164.750000	164.875000	F#1	127	80	1	-2	-3.081523
1553	164.864413	164.983460	C#4	63	80	0	2	-3.032881
1554	164.875000	165.000000	E#1	127	80	1	-4	-6.312522
1555	164.983460	165.340603	D4	90	80	0	1	-4.072488
1556	164.983460	165.340603	F#4	90	80	0	2	-3.275273
1557	165.000000	165.125000	F#1	127	80	1	-3	-2.906925
1558	165.125000	165.250000	G#1	127	80	1	-2	-2.510186
1559	165.250000	165.375000	A1	127	80	1	-1	-3.404249
1560	165.375000	165.500000	A#1	127	80	1	-2	-4.643648
1561	165.500000	166.000000	B1	127	80	1	-1	-3.404249
1562	166.000000	166.250000	A1	90	80	1	-5	-7.255468
1563	166.000000	166.250000	A2	90	80	1	-5	-5.534856
1564	166.250000	166.375000	A3	127	80	1	-1	-1.202832
1565	166.375000	166.500000	F#3	127	80	1	-2	-3.299403
1566	166.412032	166.531079	D4	63	80	0	1	-4.134704
1567	166.500000	166.750000	D2	127	80	1	-5	-6.744398
1568	166.500000	166.625000	D3	127	80	1	-1	-1.202832
1569	166.531079	166.650127	F#4	63	80	0	2	-3.275273
1570	166.625000	166.750000	F#3	127	80	1	-2	-5.718611
1571	166.650127	166.769175	A4	63	80	0	3	-3.265372
1572	166.750000	167.000000	C3	127	80	1	-5	-5.017302
1573	166.750000	166.875000	A3	127	80	1	-2	-4.349399
1574	166.769175	166.888222	F#4	63	80	0	2	-3.032881
1575	166.875000	167.000000	D4	127	80	1	-1	-2.320150
1576	166.888222	167.007270	A4	63	80	0	3	-3.265372
1577	167.000000	167.250000	B2	127	80	1	-5	-4.233080
1578	167.000000	167.125000	D3	127	80	1	-3	-3.170876
1579	167.007270	167.126318	D5	63	80	0	5	-3.128600
1580	167.125000	167.250000	G3	127	80	1	-1	-2.717521
1581	167.126318	167.245365	A4	63	80	0	1	-4.713462
1582	167.245365	167.364413	D5	63	80	0	2	-2.963617
1583	167.250000	167.500000	G2	127	80	1	-5	-2.314770
1584	167.250000	167.375000	B3	127	80	1	-2	-6.485069
1585	167.364413	167.483460	F#5	63	80	0	4	-3.522723
1586	167.375000	167.500000	D4	127	80	1	-1	-2.415329
1587	167.483460	167.602508	D5	63	80	0	1	-4.866697
1588	167.500000	167.750000	F#2	127	80	1	-5	-6.587391
1589	167.500000	167.625000	A3	127	80	1	-1	-5.511365
1590	167.602508	167.721556	F#5	63	80	0	2	-3.275273
1591	167.721556	167.840603	A5	63	80	0	3	-3.265372
1592	167.750000	168.000000	D2	127	80	1	-5	-4.212346
1593	167.840603	169.269175	A5	63	80	0	3	-4.378151
1594	168.250000	168.500000	D3	127	80	1	-1	-1.202832
1595	168.500000	168.750000	G2	127	80	1	-4	-3.752799
1596	168.750000	169.000000	E3	127	80	1	-1	-3.451917
1597	169.000000	169.250000	C#3	127	80	1	-2	-3.299403
1598	169.250000	169.500000	A2	127	80	1	-4	-4.761119
1599	169.269175	169.388222	D6	63	80	0	5	-3.128600
1600	169.388222	169.507270	A5	63	80	0	3	-3.854029
1601	169.500000	169.750000	D3	127	80	1	-2	-2.507290
1602	169.507270	169.626318	F#5	63	80	0	2	-3.032881
1603	169.626318	169.745365	D5	63	80	0	1	-4.134704
1604	169.745365	169.864413	A4	63	80	0	3	-7.999550
1605	169.750000	170.000000	F#3	127	80	1	-1	-3.194227
1606	169.864413	169.983460	F#4	63	80	0	2	-3.032881
1607	169.983460	170.102508	D5	63	80	0	5	-3.857051
1608	170.102508	170.221556	G#4	63	80	0	2	-4.412763
1609	170.221556	170.340603	D5	63	80	0	5	-4.764150
1610	170.250000	170.500000	D4	127	80	1	-3	-6.240384
1611	170.340603	170.459651	G#4	63	80	0	2	-4.412763
1612	170.459651	170.578698	D5	63	80	0	5	-4.764150
1613	170.500000	170.750000	F#4	127	80	1	-1	-4.184715
1614	170.578698	170.697746	G#4	63	80	0	2	-4.412763
1615	170.697746	171.054889	C#5	63	80	0	5	-3.228870
1616	170.750000	171.000000	C#4	127	80	1	-2	-3.456527
1617	171.000000	171.250000	D4	127	80	1	-1	-3.404249
1618	171.250000	171.500000	B3	127	80	1	-2	-3.291596
1619	171.500000	171.750000	C#4	127	80	1	-1	-3.101885
1620	171.531079	171.650127	C#4	63	80	0	1	-1.922714
1621	171.650127	171.769175	E4	63	80	0	2	-3.493146
1622	171.750000	172.000000	A3	127	80	1	-2	-4.597368
1623	171.769175	171.888222	A4	63	80	0	1	-6.745114
1624	171.888222	172.007270	C#5	63	80	0	2	-3.275273
1625	172.007270	172.126318	E5	63	80	0	3	-3.265372
1626	172.126318	172.245365	A5	63	80	0	5	-3.128600
1627	172.245365	172.364413	E5	63	80	0	3	-3.854029
1628	172.250000	172.500000	F#3	127	80	1	-3	-3.464153
1629	172.364413	172.483460	C#5	63	80	0	2	-3.032881
1630	172.483460	172.602508	A4	63	80	0	1	-4.134704
1631	172.500000	172.750000	B3	127	80	1	-1	-3.390615
1632	172.602508	172.721556	E4	63	80	0	3	-7.999550
1633	172.721556	172.840603	C#4	63	80	0	2	-3.032881
1634	172.750000	173.000000	D#3	127	80	1	-3	-5.849543
1635	172.959651	173.078698	E4	63	80	0	1	-5.162135
1636	173.000000	173.250000	E3	127	80	1	-2	-3.642491
1637	173.078698	173.197746	A4	63	80	0	2	-2.963617
1638	173.197746	173.316794	C#5	63	80	0	4	-3.522723
1639	173.250000	173.500000	G#3	127	80	1	-1	-3.194227
1640	173.316794	173.435841	E5	63	80	0	1	-5.463421
1641	173.435841	173.554889	A5	63	80	0	2	-2.963617
1642	173.500000	173.750000	A2	90	80	1	-5	-4.598096
1643	173.500000	173.750000	C#3	90	80	1	-3	-3.351805
1644	173.500000	173.750000	E3	90	80	1	-2	-2.872099
1645	173.500000	173.750000	A3	90	80	1	-1	-2.320150
1646	173.554889	173.673937	C#6	126	80	0	4	-3.522723
1647	173.673937	173.792984	A5	126	80	0	2	-4.058569
1648	173.750000	174.000000	A2	90	80	1	-5	-2.314770
1649	173.750000	174.000000	C#3	90	80	1	-3	-3.351805
1650	173.750000	174.000000	E3	90	80	1	-2	-2.872099
1651	173.750000	174.000000	A3	90	80	1	-1	-2.320150
1652	173.792984	173.912032	E5	126	80	0	1	-3.434905
1653	173.912032	174.031079	G#5	126	80	0	2	-3.275273
1654	174.031079	174.150127	E5	126	80	0	1	-4.134704
1655	174.150127	174.269175	D5	126	80	0	2	-4.891425
1656	174.250000	174.500000	A2	90	80	1	-5	-2.314770
1657	174.250000	174.500000	C#3	90	80	1	-3	-3.351805
1658	174.250000	174.500000	E3	90	80	1	-2	-2.872099
1659	174.250000	174.500000	A3	90	80	1	-1	-2.320150
1660	174.269175	174.388222	A5	126	80	0	5	-3.528229
1661	174.388222	174.507270	E5	126	80	0	3	-3.854029
1662	174.500000	174.750000	A2	90	80	1	-5	-2.314770
1663	174.500000	174.750000	C#3	90	80	1	-3	-3.351805
1664	174.500000	174.750000	E3	90	80	1	-2	-2.872099
1665	174.500000	174.750000	A3	90	80	1	-1	-2.320150
1666	174.507270	174.626318	C#5	126	80	0	2	-3.032881
1667	174.626318	174.745365	F#5	126	80	0	4	-2.909306
1668	174.745365	174.864413	D5	126	80	0	2	-4.058569
1669	174.750000	175.000000	A2	90	80	1	-5	-2.314770
1670	174.750000	175.000000	C#3	90	80	1	-3	-3.351805
1671	174.750000	175.000000	E3	90	80	1	-2	-2.872099
1672	174.750000	175.000000	A3	90	80	1	-1	-2.320150
1673	174.864413	174.983460	B4	126	80	0	1	-3.157580
1674	174.983460	175.102508	C#5	126	80	0	2	-3.246278
1675	175.102508	175.221556	E5	126	80	0	1	-5.162135
1676	175.221556	175.340603	A5	126	80	0	2	-2.963617
1677	175.250000	175.500000	A3	90	80	1	-2	-4.675782
1678	175.250000	175.500000	C#4	90	80	1	-1	-3.194227
1679	175.340603	175.459651	C#6	126	80	0	4	-3.522723
1680	175.459651	175.578698	A5	126	80	0	2	-4.058569
1681	175.500000	175.625000	A3	127	80	1	-2	-4.597368
1682	175.578698	175.697746	E5	126	80	0	1	-3.434905
1683	175.625000	175.750000	C#4	127	80	1	-1	-3.194227
1684	175.697746	175.816794	D5	126	80	0	3	-4.737465
1685	175.750000	175.875000	B3	127	80	1	-2	-4.084076
1686	175.816794	175.935841	B4	126	80	0	2	-3.674662
1687	175.875000	176.000000	D4	127	80	1	-1	-2.415329
1688	175.935841	176.054889	E5	126	80	0	5	-3.228870
1689	176.000000	176.125000	C#4	127	80	1	-2	-3.720116
1690	176.054889	176.173937	B4	126	80	0	3	-3.854029
1691	176.125000	176.250000	E4	127	80	1	-1	-2.464298
1692	176.173937	176.292984	G#4	126	80	0	2	-3.032881
1693	176.250000	176.375000	D4	127	80	1	-2	-2.745489
1694	176.292984	176.412032	E5	126	80	0	5	-3.857051
1695	176.375000	176.500000	F#4	127	80	1	-1	-3.194227
1696	176.412032	176.769175	A4	126	80	0	1	-3.425130
1697	176.500000	176.625000	E4	127	80	1	-2	-4.084076
1698	176.625000	176.750000	A4	127	80	1	-1	-2.320150
1699	176.750000	176.875000	F#4	127	80	1	-2	-3.299403
1700	176.769175	177.126318	A4	90	80	0	1	-4.507997
1701	176.769175	177.126318	C#5	90	80	0	2	-3.275273
1702	176.769175	177.126318	E5	90	80	0	3	-3.265372
1703	176.769175	177.126318	A5	90	80	0	5	-3.128600
1704	176.875000	177.000000	A4	127	80	1	-1	-2.464298
1705	177.000000	177.125000	D4	127	80	1	-2	-4.659581
1706	177.125000	177.250000	F#4	127	80	1	-1	-3.194227
1707	177.250000	177.375000	E3	127	80	1	-5	-5.012184
1708	177.375000	177.500000	E4	127	80	1	-2	-5.035265
1709	177.483460	177.840603	A4	90	80	0	1	-1.922714
1710	177.483460	177.840603	C#5	90	80	0	2	-3.275273
1711	177.483460	177.840603	G5	90	80	0	4	-5.030376
1712	177.483460	177.840603	A5	90	80	0	5	-2.706622
1713	177.500000	177.625000	A4	127	80	1	-1	-2.320150
1714	177.625000	177.750000	A3	127	80	1	-5	-2.314770
1715	177.750000	177.875000	A4	127	80	1	-1	-1.202832
1716	177.875000	178.000000	A3	127	80	1	-5	-2.314770
1717	178.000000	178.125000	A4	127	80	1	-1	-1.202832
1718	178.125000	178.250000	A3	127	80	1	-5	-2.314770
1719	178.197746	178.554889	A4	90	80	0	1	-1.922714
1720	178.197746	178.554889	D5	90	80	0	2	-2.963617
1721	178.197746	178.554889	F#5	90	80	0	4	-3.522723
1722	178.197746	178.554889	A5	90	80	0	5	-3.871087
1723	178.250000	178.375000	G4	127	80	1	-1	-3.610078
1724	178.375000	178.500000	A3	127	80	1	-5	-3.181034
1725	178.500000	178.625000	D4	90	80	1	-2	-3.272976
1726	178.500000	178.625000	F#4	90	80	1	-1	-3.194227
1727	178.625000	178.750000	A3	127	80	1	-5	-4.087479
1728	178.750000	178.875000	E4	90	80	1	-2	-2.554480
1729	178.750000	178.875000	G4	90	80	1	-1	-2.415329
1730	178.875000	179.000000	A3	127	80	1	-5	-3.181034
1731	178.912032	179.269175	G#4	90	80	0	1	-4.270482
1732	178.912032	179.269175	B4	90	80	0	2	-3.493146
1733	178.912032	179.269175	D5	90	80	0	4	-2.758588
1734	178.912032	179.269175	G#5	90	80	0	4	-7.456813
1735	179.000000	179.125000	D4	90	80	1	-2	-3.272976
1736	179.000000	179.125000	F#4	90	80	1	-1	-3.194227
1737	179.125000	179.250000	A3	127	80	1	-5	-4.087479
1738	179.250000	179.375000	D4	90	80	1	-2	-3.272976
1739	179.250000	179.375000	F4	90	80	1	-1	-2.415329
1740	179.269175	179.388222	A5	126	80	0	5	-3.684684
1741	179.375000	179.500000	A3	127	80	1	-5	-3.730225
1742	179.388222	179.507270	E5	126	80	0	3	-3.854029
1743	179.500000	179.625000	C#4	90	80	1	-3	-3.351805
1744	179.500000	179.625000	E4	90	80	1	-2	-2.872099
1745	179.507270	179.626318	C#5	126	80	0	2	-3.032881
1746	179.625000	179.750000	A3	127	80	1	-5	-3.155341
1747	179.626318	179.745365	A4	126	80	0	1	-4.134704
1748	179.745365	179.864413	E4	126	80	0	3	-7.999550
1749	179.750000	179.875000	E4	127	80	1	-1	-3.477173
1750	179.864413	179.983460	C#4	126	80	0	2	-3.032881
1751	179.875000	180.000000	D4	127	80	1	-2	-2.745489
1752	179.983460	180.102508	A3	126	80	0	1	-4.134704
1753	180.000000	180.125000	C#4	127	80	1	-3	-3.848567
1754	180.102508	180.221556	G#3	126	80	0	2	-4.284147
1755	180.125000	180.250000	B3	127	80	1	-1	-4.439870
1756	180.221556	180.340603	A3	126	80	0	1	-4.072488
1757	180.250000	180.375000	A3	127	80	1	-2	-2.745489
1758	180.340603	180.459651	B3	126	80	0	2	-2.867384
1759	180.375000	180.500000	G3	127	80	1	-1	-4.644141
1760	180.459651	180.578698	C4	126	80	0	3	-2.675961
1761	180.500000	180.625000	F#3	127	80	1	-2	-3.720116
1762	180.578698	180.697746	C#4	126	80	0	4	-4.152325
1763	180.625000	180.750000	A3	127	80	1	-1	-2.464298
1764	180.697746	182.126318	A3	90	80	0	2	-4.058569
1765	180.697746	182.126318	C4	90	80	0	4	-2.758588
1766	180.697746	182.126318	D4	90	80	0	5	-2.706622
1767	180.750000	180.875000	D3	127	80	1	-4	-3.752799
1768	180.875000	181.000000	F#3	127	80	1	-2	-3.159098
1769	181.000000	181.125000	E3	127	80	1	-3	-4.407505
1770	181.125000	181.250000	G3	127	80	1	-1	-2.967507
1771	181.250000	181.375000	F#3	127	80	1	-2	-3.720116
1772	181.375000	181.500000	A3	127	80	1	-1	-2.464298
1773	181.500000	181.625000	G3	127	80	1	-2	-2.745489
1774	181.625000	181.750000	B3	127	80	1	-1	-2.415329
1775	181.750000	181.875000	A3	127	80	1	-2	-2.745489
1776	181.875000	182.000000	C4	127	80	1	-1	-2.415329
1777	182.000000	182.125000	G3	127	80	1	-2	-3.456527
1778	182.125000	182.250000	B3	127	80	1	-1	-2.415329
1779	182.126318	182.245365	B3	63	80	0	3	-3.509161
1780	182.245365	182.364413	G3	63	80	0	1	-3.281335
1781	182.250000	182.375000	F#3	127	80	1	-2	-4.444474
1782	182.364413	182.483460	A3	63	80	0	2	-2.867384
1783	182.375000	182.500000	A3	127	80	1	-1	-2.464298
1784	182.483460	182.602508	B3	63	80	0	3	-2.675961
1785	182.500000	182.625000	E3	127	80	1	-2	-3.456527
1786	182.602508	182.721556	C4	63	80	0	4	-2.883688
1787	182.625000	182.750000	G3	127	80	1	-1	-2.415329
1788	182.721556	182.840603	D4	63	80	0	1	-5.889308
1789	182.750000	182.875000	F#3	127	80	1	-2	-3.720116
1790	182.840603	182.959651	E4	63	80	0	2	-2.867384
1791	182.875000	183.000000	A3	127	80	1	-1	-2.464298
1792	182.959651	183.078698	F#4	63	80	0	3	-3.409656
1793	183.000000	183.125000	G3	127	80	1	-2	-2.745489
1794	183.078698	183.197746	G4	63	80	0	1	-4.595018
1795	183.125000	183.250000	B3	127	80	1	-1	-2.415329
1796	183.197746	183.316794	G#4	63	80	0	2	-3.900292
1797	183.250000	183.375000	G#3	127	80	1	-2	-3.299403
1798	183.316794	183.435841	A4	63	80	0	1	-4.072488
1799	183.375000	183.500000	B3	127	80	1	-1	-2.464298
1800	183.435841	183.554889	A#4	63	80	0	2	-3.900292
1801	183.500000	183.625000	A3	127	80	1	-2	-2.745489
1802	183.554889	183.673937	B4	63	80	0	1	-4.072488
1803	183.625000	183.750000	C#4	127	80	1	-1	-3.194227
1804	183.673937	183.792984	A5	63	80	0	5	-4.284649
1805	183.750000	183.875000	B3	127	80	1	-2	-4.084076
1806	183.792984	183.912032	G5	63	80	0	4	-2.814339
1807	183.875000	184.000000	D4	127	80	1	-1	-2.415329
1808	183.912032	184.031079	A4	63	80	0	1	-3.549056
1809	184.000000	184.125000	C#4	127	80	1	-2	-3.720116
1810	184.031079	184.150127	G5	63	80	0	5	-4.284649
1811	184.125000	184.250000	E4	127	80	1	-1	-2.464298
1812	184.150127	184.269175	F#5	63	80	0	4	-3.640665
1813	184.250000	184.375000	B3	127	80	1	-2	-3.456527
1814	184.269175	184.388222	G4	63	80	0	1	-4.866697
1815	184.375000	184.500000	D4	127	80	1	-1	-2.415329
1816	184.388222	184.507270	F#5	63	80	0	4	-5.698296
1817	184.500000	184.625000	A3	127	80	1	-2	-3.456527
1818	184.507270	184.626318	E5	63	80	0	3	-3.914844
1819	184.625000	184.750000	C#4	127	80	1	-1	-3.194227
1820	184.626318	184.745365	F#4	63	80	0	1	-5.198182
1821	184.745365	184.864413	E5	63	80	0	4	-4.946245
1822	184.750000	184.875000	B3	127	80	1	-2	-4.084076
1823	184.864413	184.983460	D5	63	80	0	3	-2.238713
1824	184.875000	185.000000	D4	127	80	1	-1	-2.415329
1825	184.983460	186.412032	C#5	63	80	0	2	-3.151465
1826	185.000000	185.125000	B#3	127	80	1	-2	-2.745489
1827	185.125000	185.250000	D#4	127	80	1	-1	-3.101885
1828	185.250000	185.375000	C#4	127	80	1	-2	-2.745489
1829	185.375000	185.500000	E4	127	80	1	-1	-2.464298
1830	185.500000	185.625000	D4	127	80	1	-2	-2.745489
1831	185.625000	185.750000	F#4	127	80	1	-1	-3.194227
1832	185.750000	185.875000	E4	127	80	1	-2	-4.084076
1833	185.875000	186.000000	G4	127	80	1	-1	-2.415329
1834	186.000000	186.125000	F#4	127	80	1	-2	-3.720116
1835	186.125000	186.250000	A4	127	80	1	-1	-2.464298
1836	186.250000	186.375000	G4	127	80	1	-2	-2.745489
1837	186.375000	186.500000	B4	127	80	1	-1	-2.415329
